Date,Open,High,Low,Close,Volume,Adjusted Close
2010-03-15,3921.0,3925.86,3889.13,3890.91,94752800.0,3890.91
2010-03-12,3933.97,3956.42,3919.07,3927.4,114568600.0,3927.4
2010-03-11,3921.26,3946.15,3909.95,3928.95,112501200.0,3928.95
2010-03-10,3908.39,3950.64,3902.11,3943.55,123160400.0,3943.55
2010-03-09,3907.73,3919.52,3876.09,3910.01,125235600.0,3910.01
2010-03-08,3924.22,3924.22,3901.97,3903.54,112178600.0,3903.54
2010-03-05,3845.99,3910.42,3838.34,3910.42,153790200.0,3910.42
2010-03-04,3813.4,3850.73,3809.72,3828.41,148795800.0,3828.41
2010-03-03,3799.33,3849.73,3787.96,3842.52,123313800.0,3842.52
2010-03-02,3770.64,3811.92,3763.16,3811.92,120318200.0,3811.92
2010-03-01,3739.56,3771.81,3724.84,3769.54,145259800.0,3769.54
2010-02-26,3680.61,3710.31,3648.34,3708.8,151634000.0,3708.8
2010-02-25,3694.56,3724.69,3633.81,3640.77,171807600.0,3640.77
2010-02-24,3713.44,3727.81,3683.81,3715.68,128846800.0,3715.68
2010-02-23,3780.34,3791.56,3696.49,3707.06,149071400.0,3707.06
2010-02-22,3780.68,3781.98,3752.88,3756.7,147653400.0,3756.7
2010-02-19,3711.86,3772.67,3707.19,3769.54,137178400.0,3769.54
2010-02-18,3719.06,3752.05,3711.31,3747.83,132533000.0,3747.83
2010-02-17,3707.18,3748.66,3700.19,3725.21,149233400.0,3725.21
2010-02-16,3641.42,3669.04,3602.31,3669.04,147701400.0,3669.04
2010-02-15,3621.41,3641.98,3599.63,3609.22,109986800.0,3609.22
2010-02-12,3647.27,3661.04,3579.4,3599.07,186454000.0,3599.07
2010-02-11,3659.95,3675.64,3581.86,3616.75,261448600.0,3616.75
2010-02-10,3638.39,3673.63,3617.72,3635.61,187758600.0,3635.61
2010-02-09,3598.66,3633.59,3583.54,3612.76,147671300.0,3612.76
2010-02-08,3595.38,3616.67,3545.91,3607.27,169862000.0,3607.27
2010-02-05,3665.91,3673.71,3563.76,3563.76,263299600.0,3563.76
2010-02-04,3792.42,3806.21,3685.57,3689.25,175687000.0,3689.25
2010-02-03,3819.77,3831.38,3784.32,3793.47,124554600.0,3793.47
2010-02-02,3766.83,3819.07,3737.72,3812.13,134752600.0,3812.13
2010-02-01,3713.17,3774.36,3702.01,3762.01,119833200.0,3762.01
2010-01-29,3712.02,3768.39,3696.0,3739.46,149875800.0,3739.46
2010-01-28,3812.19,3812.19,3688.79,3688.79,168079800.0,3688.79
2010-01-27,3769.66,3793.63,3737.29,3759.8,136321600.0,3759.8
2010-01-26,3748.03,3807.48,3741.36,3807.04,141543200.0,3807.04
2010-01-25,3793.63,3833.44,3780.5,3781.85,131374000.0,3781.85
2010-01-22,3840.06,3859.65,3786.29,3820.78,170381000.0,3820.78
2010-01-21,3955.78,3966.2,3862.16,3862.16,112341400.0,3862.16
2010-01-20,3996.36,4013.48,3915.96,3928.95,143524600.0,3928.95
2010-01-19,3968.73,4019.88,3930.91,4009.67,115690200.0,4009.67
2010-01-18,3971.17,3982.79,3954.28,3977.46,86949800.0,3977.46
2010-01-15,4030.94,4044.08,3949.9,3954.38,162295200.0,3954.38
2010-01-14,4029.2,4029.71,3993.5,4015.77,108974600.0,4015.77
2010-01-13,3979.94,4007.86,3979.15,4000.86,117700800.0,4000.86
2010-01-12,4044.19,4049.48,3980.2,4000.05,124775800.0,4000.05
2010-01-11,4071.4,4088.18,4039.33,4043.09,110068800.0,4043.09
2010-01-08,4042.64,4051.41,4013.34,4045.14,131783200.0,4045.14
2010-01-07,4005.96,4032.24,3983.9,4024.8,118430400.0,4024.8
2010-01-06,4014.45,4022.94,3996.8,4017.67,110087000.0,4017.67
2010-01-05,4012.43,4028.34,3993.33,4012.91,129518600.0,4012.91
2010-01-04,3952.21,4013.97,3950.61,4013.97,113396000.0,4013.97
2009-12-31,3952.53,3959.2,3936.33,3936.33,30243400.0,3936.33
2009-12-30,3953.3,3967.16,3928.2,3935.5,53781600.0,3935.5
2009-12-29,3959.03,3976.92,3949.97,3959.98,59821800.0,3959.98
2009-12-28,3939.66,3951.78,3934.36,3947.15,0.0,3947.15
2009-12-24,3909.43,3922.93,3909.43,3912.73,17477000.0,3912.73
2009-12-23,3923.31,3930.76,3898.82,3910.75,76481400.0,3910.75
2009-12-22,3878.86,3918.67,3876.82,3898.38,90655800.0,3898.38
2009-12-21,3807.84,3873.88,3802.13,3872.06,103573400.0,3872.06
2009-12-18,3833.72,3871.0,3794.44,3794.44,197904800.0,3794.44
2009-12-17,3847.99,3864.05,3820.88,3830.82,121823200.0,3830.82
2009-12-16,3837.11,3878.2,3836.28,3875.82,123995400.0,3875.82
2009-12-15,3834.53,3843.13,3793.65,3834.09,100388200.0,3834.09
2009-12-14,3839.75,3846.75,3811.62,3830.44,91276000.0,3830.44
2009-12-11,3795.06,3836.88,3795.06,3803.72,112992000.0,3803.72
2009-12-10,3756.9,3805.17,3753.12,3798.38,122146400.0,3798.38
2009-12-09,3776.53,3799.87,3734.71,3757.39,129175800.0,3757.39
2009-12-08,3829.11,3854.08,3761.86,3785.3,134663200.0,3785.3
2009-12-07,3836.05,3853.98,3803.62,3840.05,85572200.0,3840.05
2009-12-04,3782.66,3876.23,3772.34,3846.62,132759200.0,3846.62
2009-12-03,3828.61,3841.11,3788.8,3799.11,123330800.0,3799.11
2009-12-02,3774.67,3811.6,3764.84,3795.92,113244200.0,3795.92
2009-12-01,3720.28,3775.74,3714.78,3775.74,114080000.0,3775.74
2009-11-30,3732.63,3732.63,3669.27,3680.15,138362800.0,3680.15
2009-11-27,3613.28,3748.08,3610.81,3721.45,159708500.0,3721.45
2009-11-26,3787.72,3792.9,3672.78,3679.23,147904900.0,3679.23
2009-11-25,3812.37,3827.38,3783.62,3809.16,137748000.0,3809.16
2009-11-24,3779.57,3818.73,3770.68,3784.62,140565400.0,3784.62
2009-11-23,3766.38,3828.69,3765.31,3813.17,132410000.0,3813.17
2009-11-20,3772.37,3788.07,3714.42,3729.36,151641300.0,3729.36
2009-11-19,3818.65,3824.29,3751.0,3760.22,138304200.0,3760.22
2009-11-18,3850.27,3862.17,3815.04,3828.16,121749200.0,3828.16
2009-11-17,3850.28,3859.43,3821.82,3829.06,116490600.0,3829.06
2009-11-16,3837.24,3868.16,3830.26,3863.16,126986600.0,3863.16
2009-11-13,3794.63,3810.7,3764.51,3806.01,103069400.0,3806.01
2009-11-12,3799.95,3843.76,3791.29,3808.07,125120000.0,3808.07
2009-11-11,3818.17,3843.88,3803.11,3814.39,130641000.0,3814.39
2009-11-10,3788.8,3802.9,3775.26,3785.59,129227800.0,3785.59
2009-11-09,3737.43,3786.48,3737.37,3785.49,144337600.0,3785.49
2009-11-06,3703.34,3725.9,3658.03,3707.29,131920100.0,3707.29
2009-11-05,3637.12,3728.76,3617.09,3708.73,138739600.0,3708.73
2009-11-04,3616.2,3682.5,3611.97,3670.33,155873400.0,3670.33
2009-11-03,3602.84,3607.86,3549.65,3584.25,156080000.0,3584.25
2009-11-02,3603.64,3665.92,3590.73,3639.46,151752000.0,3639.46
2009-10-30,3718.69,3727.61,3600.46,3607.69,244779800.0,3607.69
2009-10-29,3654.9,3721.73,3641.13,3714.02,178561800.0,3714.02
2009-10-28,3731.5,3734.31,3661.07,3663.78,210130800.0,3663.78
2009-10-27,3750.59,3772.35,3725.4,3743.95,151341400.0,3743.95
2009-10-26,3823.82,3838.45,3732.64,3744.45,132576900.0,3744.45
2009-10-23,3856.08,3878.44,3807.08,3808.24,165854200.0,3808.24
2009-10-22,3823.44,3831.18,3792.48,3820.85,131604400.0,3820.85
2009-10-21,3880.87,3888.49,3805.92,3873.22,152984800.0,3873.22
2009-10-20,3906.49,3913.81,3863.34,3871.45,119084000.0,3871.45
2009-10-19,3842.54,3892.36,3842.54,3892.36,112327000.0,3892.36
2009-10-16,3890.66,3907.49,3817.9,3827.6,168526600.0,3827.6
2009-10-15,3885.87,3898.22,3862.68,3883.83,145389000.0,3883.83
2009-10-14,3846.63,3885.23,3844.19,3882.67,161272200.0,3882.67
2009-10-13,3836.67,3846.74,3790.66,3801.39,146899400.0,3801.39
2009-10-12,3813.38,3859.15,3805.96,3845.8,130387800.0,3845.8
2009-10-09,3788.33,3822.96,3777.74,3799.61,108592400.0,3799.61
2009-10-08,3815.09,3818.27,3778.81,3806.81,146572000.0,3806.81
2009-10-07,3764.91,3792.03,3748.93,3756.41,157079000.0,3756.41
2009-10-06,3691.1,3770.21,3678.56,3770.21,173210000.0,3770.21
2009-10-05,3651.98,3677.37,3629.41,3675.01,121843200.0,3675.01
2009-10-02,3695.47,3698.79,3627.4,3649.9,192988000.0,3649.9
2009-10-01,3802.03,3821.42,3720.22,3720.77,136255100.0,3720.77
2009-09-30,3825.17,3841.99,3763.35,3795.41,152935600.0,3795.41
2009-09-29,3830.58,3845.01,3798.71,3814.1,128099600.0,3814.1
2009-09-28,3727.77,3825.0,3703.08,3825.0,129654700.0,3825.0
2009-09-25,3760.75,3768.52,3731.99,3739.14,131798000.0,3739.14
2009-09-24,3808.89,3849.94,3751.75,3758.36,148441300.0,3758.36
2009-09-23,3822.6,3849.27,3807.13,3821.79,140203400.0,3821.79
2009-09-22,3827.33,3856.67,3815.16,3823.52,138072400.0,3823.52
2009-09-21,3827.45,3833.08,3787.52,3812.16,115654300.0,3812.16
2009-09-18,3816.57,3853.97,3812.71,3827.84,270782700.0,3827.84
2009-09-17,3844.19,3844.45,3810.02,3835.27,167182600.0,3835.27
2009-09-16,3771.61,3821.24,3767.16,3813.79,162665600.0,3813.79
2009-09-15,3743.46,3766.28,3724.38,3752.21,149633400.0,3752.21
2009-09-14,3694.69,3733.15,3674.22,3730.61,121242500.0,3730.61
2009-09-11,3722.97,3751.44,3722.52,3734.89,165669600.0,3734.89
2009-09-10,3725.76,3731.92,3679.21,3705.87,157644100.0,3705.87
2009-09-09,3645.94,3707.69,3643.71,3707.69,156332600.0,3707.69
2009-09-08,3662.92,3676.87,3642.45,3660.96,141810100.0,3660.96
2009-09-07,3625.53,3659.82,3621.6,3652.83,111767100.0,3652.83
2009-09-04,3567.47,3603.35,3566.91,3598.76,142923100.0,3598.76
2009-09-03,3587.4,3593.81,3542.96,3553.51,159407200.0,3553.51
2009-09-02,3578.7,3581.14,3535.49,3573.13,210788300.0,3573.13
2009-09-01,3676.95,3686.08,3583.44,3583.44,146504100.0,3583.44
2009-08-31,3668.37,3682.59,3647.41,3653.54,101157000.0,3653.54
2009-08-28,3680.96,3724.34,3667.8,3693.14,149262000.0,3693.14
2009-08-27,3668.12,3686.07,3634.44,3648.53,147540900.0,3648.53
2009-08-26,3668.8,3693.82,3657.6,3668.34,184888700.0,3668.34
2009-08-25,3618.77,3689.2,3614.61,3680.61,120094600.0,3680.61
2009-08-24,3631.42,3660.52,3621.05,3652.17,102431700.0,3652.17
2009-08-21,3494.25,3623.35,3489.74,3615.81,152359400.0,3615.81
2009-08-20,3489.21,3516.88,3477.19,3505.32,102247500.0,3505.32
2009-08-19,3424.94,3467.64,3404.89,3450.34,89827600.0,3450.34
2009-08-18,3435.75,3450.69,3419.71,3450.69,78983800.0,3450.69
2009-08-17,3472.39,3474.33,3396.6,3419.69,115580100.0,3419.69
2009-08-14,3535.39,3553.81,3480.47,3495.27,106070800.0,3495.27
2009-08-13,3511.19,3558.47,3503.99,3524.39,131969300.0,3524.39
2009-08-12,3455.87,3511.76,3435.87,3507.24,110816000.0,3507.24
2009-08-11,3511.76,3528.21,3444.52,3456.18,115701800.0,3456.18
2009-08-10,3504.99,3509.96,3482.84,3504.54,93328600.0,3504.54
2009-08-07,3467.72,3539.31,3437.0,3521.14,157851300.0,3521.14
2009-08-06,3483.14,3507.83,3458.3,3477.83,146521700.0,3477.83
2009-08-05,3475.7,3507.89,3443.94,3458.53,154416500.0,3458.53
2009-08-04,3481.49,3482.33,3441.43,3476.37,128871500.0,3476.37
2009-08-03,3427.45,3505.84,3417.82,3477.8,140355200.0,3477.8
2009-07-31,3423.86,3447.15,3408.0,3426.27,164615800.0,3426.27
2009-07-30,3397.39,3455.51,3373.08,3435.49,172300300.0,3435.49
2009-07-29,3322.21,3394.68,3322.21,3365.62,139748600.0,3365.62
2009-07-28,3374.93,3400.57,3327.45,3330.97,111406300.0,3330.97
2009-07-27,3405.16,3406.4,3350.37,3372.36,110179600.0,3372.36
2009-07-24,3357.67,3408.28,3346.91,3366.45,128154500.0,3366.45
2009-07-23,3315.54,3380.16,3280.68,3373.72,131029200.0,3373.72
2009-07-22,3308.99,3308.99,3267.65,3305.07,110588300.0,3305.07
2009-07-21,3276.97,3330.28,3265.63,3302.89,118232900.0,3302.89
2009-07-20,3252.15,3279.1,3233.94,3270.94,101451900.0,3270.94
2009-07-17,3221.86,3235.82,3206.95,3218.46,121723500.0,3218.46
2009-07-16,3168.47,3227.82,3157.26,3199.68,129703400.0,3199.68
2009-07-15,3104.95,3171.27,3102.35,3171.27,155163300.0,3171.27
2009-07-14,3066.98,3093.92,3045.34,3081.87,95239400.0,3081.87
2009-07-13,2974.33,3052.08,2957.83,3052.08,97934600.0,3052.08
2009-07-10,3010.53,3022.58,2976.81,2983.1,102056600.0,2983.1
2009-07-09,3027.38,3059.09,3013.27,3025.94,108707300.0,3025.94
2009-07-08,3031.86,3048.84,3000.28,3009.71,138625000.0,3009.71
2009-07-07,3098.28,3112.95,3044.71,3048.57,122205500.0,3048.57
2009-07-06,3089.2,3103.22,3059.06,3082.16,113714900.0,3082.16
2009-07-03,3126.71,3132.73,3092.18,3119.51,82457000.0,3119.51
2009-07-02,3200.75,3200.75,3116.41,3116.41,147767600.0,3116.41
2009-07-01,3163.53,3233.6,3161.83,3217.0,123715900.0,3217.0
2009-06-30,3207.97,3207.97,3124.72,3140.44,132618700.0,3140.44
2009-06-29,3122.54,3205.36,3120.96,3193.68,105496700.0,3193.68
2009-06-26,3181.14,3204.01,3112.62,3129.73,121045300.0,3129.73
2009-06-25,3178.72,3186.24,3110.35,3163.1,123654400.0,3163.1
2009-06-24,3136.77,3196.97,3104.84,3184.76,135164000.0,3184.76
2009-06-23,3097.39,3143.53,3097.39,3116.82,136785400.0,3116.82
2009-06-22,3221.16,3224.42,3123.1,3123.25,146328800.0,3123.25
2009-06-19,3195.85,3243.96,3183.86,3221.27,215772000.0,3221.27
2009-06-18,3172.88,3207.08,3139.41,3194.06,127289500.0,3194.06
2009-06-17,3202.36,3211.12,3136.91,3161.14,157180100.0,3161.14
2009-06-16,3224.28,3247.76,3209.81,3213.95,105576700.0,3213.95
2009-06-15,3308.57,3308.57,3213.32,3219.58,139400300.0,3219.58
2009-06-12,3331.11,3340.5,3310.52,3326.14,101180500.0,3326.14
2009-06-11,3301.06,3343.06,3294.34,3334.94,113741800.0,3334.94
2009-06-10,3338.76,3370.87,3303.04,3315.27,137349400.0,3315.27
2009-06-09,3314.66,3332.35,3284.14,3296.73,128378800.0,3296.73
2009-06-08,3327.56,3330.85,3275.7,3289.66,116163000.0,3289.66
2009-06-05,3338.73,3389.81,3318.03,3339.05,143345400.0,3339.05
2009-06-04,3316.91,3351.64,3308.49,3312.03,128197600.0,3312.03
2009-06-03,3387.88,3387.88,3288.99,3309.65,131700200.0,3309.65
2009-06-02,3346.56,3399.59,3342.28,3378.04,144404200.0,3378.04
2009-06-01,3339.38,3384.08,3331.61,3379.49,128426800.0,3379.49
2009-05-29,3306.43,3317.58,3267.89,3277.65,165325800.0,3277.65
2009-05-28,3250.05,3293.61,3231.61,3263.7,125617300.0,3263.7
2009-05-27,3281.92,3301.77,3267.1,3294.86,131565500.0,3294.86
2009-05-26,3215.96,3277.23,3170.56,3270.09,129569100.0,3270.09
2009-05-25,3235.22,3249.01,3168.22,3236.16,58842400.0,3236.16
2009-05-22,3233.82,3260.63,3199.8,3227.97,103586100.0,3227.97
2009-05-21,3261.32,3266.47,3208.81,3217.41,97815200.0,3217.41
2009-05-20,3262.36,3320.33,3258.58,3303.37,144145400.0,3303.37
2009-05-19,3264.3,3294.69,3246.08,3274.96,174694800.0,3274.96
2009-05-18,3135.12,3245.39,3115.27,3245.39,136721500.0,3245.39
2009-05-15,3179.29,3190.74,3134.9,3169.05,137392500.0,3169.05
2009-05-14,3136.31,3167.13,3118.06,3156.29,165962300.0,3156.29
2009-05-13,3241.25,3254.83,3152.53,3152.9,206655200.0,3152.9
2009-05-12,3209.47,3270.61,3209.47,3231.1,148244400.0,3231.1
2009-05-11,3312.65,3312.65,3224.54,3248.67,163750200.0,3248.67
2009-05-08,3281.65,3345.46,3279.16,3312.59,147477900.0,3312.59
2009-05-07,3309.75,3355.95,3244.27,3251.52,232564100.0,3251.52
2009-05-06,3220.79,3308.64,3205.73,3283.51,217876600.0,3283.51
2009-05-05,3243.62,3260.62,3209.87,3225.0,205750400.0,3225.0
2009-05-04,3180.26,3241.34,3168.25,3237.97,144425500.0,3237.97
2009-04-30,3142.42,3194.25,3141.36,3159.85,212062400.0,3159.85
2009-04-29,3073.35,3125.17,3062.89,3116.94,188647700.0,3116.94
2009-04-28,3044.65,3085.44,3016.06,3051.02,151586500.0,3051.02
2009-04-27,3043.3,3109.51,3040.45,3102.43,120102700.0,3102.43
2009-04-24,3022.16,3102.85,3016.95,3102.85,151694800.0,3102.85
2009-04-23,2996.1,3056.64,2983.99,3008.62,155400100.0,3008.62
2009-04-22,2974.57,3026.33,2935.18,3025.24,179982800.0,3025.24
2009-04-21,2963.99,3003.34,2898.52,2973.94,185638000.0,2973.94
2009-04-20,3081.15,3082.56,2958.53,2969.4,172070400.0,2969.4
2009-04-17,3048.64,3102.04,3029.61,3091.96,214573100.0,3091.96
2009-04-16,3006.9,3054.14,2977.83,3038.18,148508000.0,3038.18
2009-04-15,2963.77,3003.0,2956.45,2985.74,124585500.0,2985.74
2009-04-14,2994.45,3028.36,2960.82,3000.22,176221600.0,3000.22
2009-04-09,2949.95,2990.63,2923.41,2974.18,159916800.0,2974.18
2009-04-08,2855.22,2936.82,2847.96,2921.06,141834800.0,2921.06
2009-04-07,2936.16,2950.36,2876.02,2902.31,148174900.0,2902.31
2009-04-06,2993.08,3018.36,2905.12,2929.75,195486100.0,2929.75
2009-04-03,2972.87,3019.02,2947.99,2958.74,192130200.0,2958.74
2009-04-02,2896.67,3000.98,2896.67,2992.06,253032700.0,2992.06
2009-04-01,2792.59,2841.38,2741.27,2839.61,149997000.0,2839.61
2009-03-31,2746.4,2807.96,2734.69,2807.34,133347200.0,2807.34
2009-03-30,2788.37,2794.78,2719.34,2719.34,148246900.0,2719.34
2009-03-27,2890.42,2902.0,2823.99,2840.62,144099900.0,2840.62
2009-03-26,2899.93,2906.48,2856.89,2892.07,127862300.0,2892.07
2009-03-25,2853.76,2918.23,2844.8,2893.45,173578100.0,2893.45
2009-03-24,2915.11,2916.67,2840.96,2874.39,210591100.0,2874.39
2009-03-23,2845.77,2873.99,2801.94,2869.57,154316600.0,2869.57
2009-03-20,2748.73,2798.04,2724.56,2791.14,209553100.0,2791.14
2009-03-19,2784.93,2833.21,2760.67,2776.99,205364900.0,2776.99
2009-03-18,2805.14,2813.93,2720.44,2760.34,146609000.0,2760.34
2009-03-17,2764.02,2782.17,2722.19,2767.28,167813500.0,2767.28
2009-03-16,2761.54,2791.66,2747.29,2791.66,172676000.0,2791.66
2009-03-13,2744.41,2771.72,2694.59,2705.63,219402300.0,2705.63
2009-03-12,2640.44,2697.43,2594.73,2694.25,183179000.0,2694.25
2009-03-11,2656.94,2734.7,2617.44,2674.2,222468300.0,2674.2
2009-03-10,2519.43,2673.03,2510.24,2663.68,219862000.0,2663.68
2009-03-09,2552.99,2552.99,2465.46,2519.29,201029100.0,2519.29
2009-03-06,2566.3,2597.75,2521.46,2534.45,212593000.0,2534.45
2009-03-05,2657.82,2664.19,2569.63,2569.63,188173600.0,2569.63
2009-03-04,2595.89,2675.68,2575.4,2675.68,223360900.0,2675.68
2009-03-03,2591.11,2616.76,2552.31,2554.55,179845900.0,2554.55
2009-03-02,2632.92,2639.21,2581.46,2581.46,167976700.0,2581.46
2009-02-27,2709.56,2714.51,2644.19,2702.48,183103300.0,2702.48
2009-02-26,2735.84,2769.57,2694.77,2744.84,190428800.0,2744.84
2009-02-25,2760.12,2760.12,2662.73,2696.92,165198500.0,2696.92
2009-02-24,2700.42,2733.87,2669.5,2708.05,187506900.0,2708.05
2009-02-23,2805.67,2810.91,2719.3,2727.87,155360100.0,2727.87
2009-02-20,2817.47,2830.33,2750.55,2750.55,218619900.0,2750.55
2009-02-19,2893.05,2913.1,2861.15,2872.6,143819400.0,2872.6
2009-02-18,2895.29,2898.34,2825.48,2874.07,157285200.0,2874.07
2009-02-17,2933.36,2935.79,2854.76,2875.23,154159900.0,2875.23
2009-02-16,2977.17,2994.41,2960.77,2962.22,85249400.0,2962.22
2009-02-13,3012.18,3044.73,2986.28,2997.86,123697400.0,2997.86
2009-02-12,3010.48,3012.06,2932.41,2964.34,155609300.0,2964.34
2009-02-11,2995.75,3034.01,2986.21,3027.72,147214700.0,3027.72
2009-02-10,3102.3,3124.05,3020.75,3020.75,144477500.0,3020.75
2009-02-09,3110.6,3146.13,3089.77,3134.87,131155900.0,3134.87
2009-02-06,3090.08,3146.69,3056.92,3122.79,186071000.0,3122.79
2009-02-05,3011.13,3069.11,2976.59,3066.29,147302400.0,3066.29
2009-02-04,3007.96,3097.73,2988.45,3068.99,174172400.0,3068.99
2009-02-03,2951.31,2989.17,2899.22,2982.39,138869300.0,2982.39
2009-02-02,2929.19,2940.63,2867.68,2930.05,125600900.0,2930.05
2009-01-30,2999.46,3028.09,2949.39,2973.92,178904700.0,2973.92
2009-01-29,3054.15,3064.14,2986.01,3009.75,153131800.0,3009.75
2009-01-28,2998.35,3085.69,2989.68,3076.01,188188100.0,3076.01
2009-01-27,2970.45,2970.95,2907.64,2954.53,155556600.0,2954.53
2009-01-26,2838.74,2968.11,2834.54,2955.37,170960700.0,2955.37
2009-01-23,2869.23,2885.62,2770.09,2849.14,169838300.0,2849.14
2009-01-22,2964.66,2981.1,2864.74,2869.62,163124100.0,2869.62
2009-01-21,2885.09,2947.65,2841.87,2905.57,228844300.0,2905.57
2009-01-20,2984.81,3031.55,2912.53,2925.28,149771200.0,2925.28
2009-01-19,3069.92,3083.39,2949.64,2989.69,122394500.0,2989.69
2009-01-16,3059.21,3107.85,3009.5,3016.75,168809900.0,3016.75
2009-01-15,3056.95,3071.55,2962.56,2995.88,171376700.0,2995.88
2009-01-14,3216.88,3219.37,3018.06,3052.0,170760500.0,3052.0
2009-01-13,3232.25,3234.52,3154.29,3197.89,140367100.0,3197.89
2009-01-12,3287.58,3305.46,3236.47,3246.12,103393400.0,3246.12
2009-01-09,3337.84,3368.3,3271.03,3299.5,110150500.0,3299.5
2009-01-08,3308.64,3346.28,3269.8,3324.33,117238100.0,3324.33
2009-01-07,3378.99,3403.33,3316.6,3346.09,143934600.0,3346.09
2009-01-06,3372.78,3426.04,3339.29,3396.22,131786400.0,3396.22
2009-01-05,3381.28,3382.85,3323.12,3359.92,121291200.0,3359.92
2009-01-02,3240.75,3349.69,3219.55,3349.69,76923000.0,3349.69
2008-12-31,3242.3,3264.5,3217.97,3217.97,39347200.0,3217.97
2008-12-30,3160.43,3217.13,3151.03,3217.13,65048600.0,3217.13
2008-12-29,3139.24,3169.25,3105.07,3130.72,58312200.0,3130.72
2008-12-24,3111.02,3150.23,3094.69,3116.21,30572600.0,3116.21
2008-12-23,3154.4,3188.42,3128.41,3128.41,89696200.0,3128.41
2008-12-22,3201.66,3209.35,3151.36,3151.36,121440900.0,3151.36
2008-12-19,3190.15,3248.92,3146.82,3225.9,213878600.0,3225.9
2008-12-18,3246.86,3260.01,3196.91,3234.15,157125600.0,3234.15
2008-12-17,3281.82,3305.02,3187.72,3241.92,173590500.0,3241.92
2008-12-16,3186.43,3251.66,3176.7,3251.66,131834400.0,3251.66
2008-12-15,3258.25,3269.11,3171.65,3185.66,121986800.0,3185.66
2008-12-12,3172.19,3242.37,3114.77,3213.6,0.0,3213.6
2008-12-11,3309.0,3342.72,3263.15,3306.13,129274700.0,3306.13
2008-12-10,3310.06,3331.3,3261.56,3320.31,141428000.0,3320.31
2008-12-09,3211.15,3342.84,3198.51,3297.8,199281200.0,3297.8
2008-12-08,3190.5,3253.27,3154.03,3247.48,191470600.0,3247.48
2008-12-05,3118.74,3128.43,2956.75,2988.01,170763500.0,2988.01
2008-12-04,3160.4,3257.15,3109.16,3161.16,169385300.0,3161.16
2008-12-03,3147.42,3183.5,3056.03,3166.65,136411800.0,3166.65
2008-12-02,3029.85,3160.3,3011.8,3152.9,162809200.0,3152.9
2008-12-01,3261.33,3272.09,3071.99,3080.43,137255200.0,3080.43
2008-11-28,3239.38,3262.68,3177.3,3262.68,144639700.0,3262.68
2008-11-27,3223.4,3254.76,3205.25,3250.39,110609700.0,3250.39
2008-11-26,3183.7,3213.16,3095.06,3169.85,157880800.0,3169.85
2008-11-25,3126.38,3274.71,3104.36,3209.56,222082500.0,3209.56
2008-11-24,2959.52,3172.11,2931.49,3172.11,219127700.0,3172.11
2008-11-21,3005.19,3041.11,2838.5,2881.26,230950600.0,2881.26
2008-11-20,3000.14,3037.36,2909.34,2980.42,236556200.0,2980.42
2008-11-19,3215.51,3215.51,3085.14,3087.89,182591400.0,3087.89
2008-11-18,3194.16,3227.75,3103.54,3217.4,176681000.0,3217.4
2008-11-17,3283.57,3309.62,3166.79,3182.03,151743400.0,3182.03
2008-11-14,3370.86,3378.93,3269.56,3291.47,166657000.0,3291.47
2008-11-13,3196.03,3293.98,3183.65,3269.46,161551800.0,3269.46
2008-11-12,3407.36,3410.09,3207.9,3233.96,169349700.0,3233.96
2008-11-11,3453.65,3460.13,3328.31,3336.41,139342500.0,3336.41
2008-11-10,3558.65,3612.28,3489.72,3505.75,129569200.0,3505.75
2008-11-07,3393.39,3509.92,3351.22,3469.12,159761600.0,3469.12
2008-11-06,3504.38,3574.95,3377.68,3387.25,219323700.0,3387.25
2008-11-05,3667.85,3675.36,3569.3,3618.11,189891200.0,3618.11
2008-11-04,3545.1,3691.09,3519.09,3691.09,208249400.0,3691.09
2008-11-03,3513.12,3527.97,3459.84,3527.97,144416100.0,3527.97
2008-10-31,3388.79,3487.07,3319.35,3487.07,218914700.0,3487.07
2008-10-30,3489.35,3489.35,3327.95,3407.82,257785100.0,3407.82
2008-10-29,3297.15,3402.57,3269.06,3402.57,303661200.0,3402.57
2008-10-28,3159.5,3176.11,2996.16,3114.92,258384000.0,3114.92
2008-10-27,3035.37,3128.24,2976.4,3067.35,222370700.0,3067.35
2008-10-24,3152.06,3193.79,2959.29,3193.79,324799500.0,3193.79
2008-10-23,3311.12,3343.58,3182.03,3310.87,217437200.0,3310.87
2008-10-22,3380.01,3418.3,3291.71,3298.18,192203900.0,3298.18
2008-10-21,3536.8,3545.53,3436.45,3475.4,186462500.0,3475.4
2008-10-20,3413.83,3448.51,3356.09,3448.51,220540400.0,3448.51
2008-10-17,3349.39,3349.82,3179.38,3329.92,298427100.0,3329.92
2008-10-16,3215.21,3354.39,3115.89,3181.0,341221000.0,3181.0
2008-10-15,3616.47,3616.47,3346.77,3381.07,278057500.0,3381.07
2008-10-14,3680.52,3766.88,3555.99,3628.52,315267700.0,3628.52
2008-10-13,3379.53,3531.5,3290.41,3531.5,301050400.0,3531.5
2008-10-10,3164.92,3280.04,3047.85,3176.49,466142400.0,3176.49
2008-10-09,3567.76,3612.37,3389.7,3442.7,272566700.0,3442.7
2008-10-08,3561.1,3759.36,3426.85,3496.89,372820900.0,3496.89
2008-10-07,3827.74,3856.98,3689.26,3732.22,258330700.0,3732.22
